genre,parameters,text,score,explanation
fairytale,"Aquilan the Mistweaver, Glimmering Galaxies, stardust betrayal","
I have a question about the new system. I have a character that is a Mistweaver. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character. I have a few questions about the new system. I have a character that is a Mistweaver. I have a few questions about the new system.
1) I have a Mistweaver that is a level 5 character",0,"The provided text is not related to the specified genre and parameters. It lacks coherence, storyline, and continuity."
fairytale,"MoonChild, Realm of Dreams, Quest to find the Lost Mirror Piece","
//
//  This program is free software; you can redistribute it and/or modify
//  it under the terms of the GNU General Public License as published by
//  the Free Software Foundation; either version 2 of the License, or
//  (at your option) any later version.
//
//  This program is distributed in the hope that it will be useful,
//  but WITHOUT ANY WARRANTY; without even the implied warranty of
//  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//  GNU General Public License for more details.
//
//  You should have received a copy of the GNU General Public License
//  along with this program; if not, write to the Free Software
//  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
//
//  See http://www.salome-platform.org/ or email : webmaster.salome@opencascade.com
//
//  SMESH SMESH : implementaion of SMESH idl descriptions
// File      : StdMeshers_Projection.cxx
// Created   : Fri Dec  8 12:49:23 2008
// Author    : Edward AGAPOV (eap)
//
#include ""StdMeshers_Projection.hxx""

#include ""utilities.h""

#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include ""utilities.h""
#include """,0,"The provided text is not related to the specified genre, the fairytale, the parameters and lacks details or coherence."
fairytale,"Amoon Oakhaven, Enchanted Forest of Lumn, Tapping into the Magic","
I have a question about the enchanted forest of lumn. I have a level 1 enchanted forest of lumn and I have a level 2 enchanted forest of lumn. I have a level 3 enchanted forest of lumn. I have a level 4 enchanted forest of lumn. I have a level 5 enchanted forest of lumn. I have a level 6 enchanted forest of lumn. I have a level 7 enchanted forest of lumn. I have a level 8 enchanted forest of lumn. I have a level 9 enchanted forest of lumn. I have a level 10 enchanted forest of lumn. I have a level 11 enchanted forest of lumn. I have a level 12 enchanted forest of lumn. I have a level 13 enchanted forest of lumn. I have a level 14 enchanted forest of lumn. I have a level 15 enchanted forest of lumn. I have a level 16 enchanted forest of lumn. I have a level 17 enchanted forest of lumn. I have a level 18 enchanted forest of lumn. I have a level 19 enchanted forest of lumn. I have a level 20 enchanted forest of lumn. I have a level 21 enchanted forest of lumn. I have a level 22 enchanted forest of lumn. I have a level 23 enchanted forest of lumn. I have a level 24 enchanted forest of lumn. I have a level 25 enchanted forest of lumn. I have a level 26 enchanted forest of lumn. I have a level 27 enchanted forest of lumn. I have a level 28 enchanted forest of lumn. I have a level 29 enchanted forest of lumn. I have a level 30 enchanted forest of lumn. I have a level 31 enchanted forest of lumn. I have a level 32 enchanted forest of lumn. I have a level 33 enchanted forest of lumn. I have a level 34 enchanted forest of lumn. I have a level 35 enchanted forest of lumn. I have a level 36 enchanted forest of lumn. I have a level 37 enchanted forest of lumn. I have a level 38 enchanted forest of lumn. I have a level 39 enchanted forest of l",0,The provided text is not related to the specified genre nor does it follow the specified parameters. It lacks a coherent story and relevant details.
fairytale,"Enigma, Neverland, saving the lost memories","
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't",0,"The provided text is not coherent and doesn't follow the specified genre, there is no storytelling or relationship to the requested parameters."
fairytale,"Lumina, Underwater Kingdom, Finding the Lost Pearl","
The first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one.
I think the first one is a bit of a cheat, but the second one is a great one. I think the first one is a bit of a cheat because it is a bit of a short story, but the second one is a great one",0,"The provided text is repetitive and does not follow the specified genre, parameters, or have a coherent storyline."
fairytale,"Moonbeam, Nebulosa, The enchanted prism","
//
//  This program is free software; you can redistribute it and/or modify
//  it under the terms of the GNU General Public License as published by
//  the Free Software Foundation; either version 2 of the License, or
//  (at your option) any later version.
//
//  This program is distributed in the hope that it will be useful,
//  but WITHOUT ANY WARRANTY; without even the implied warranty of
//  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//  GNU General Public License for more details.
//
//  You should have received a copy of the GNU General Public License
//  along with this program; if not, write to the Free Software
//  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
//
//  See http://www.salome-platform.org/ or email : webmaster.salome@opencascade.com
//
//  SMESH SMESH : implementaion of SMESH idl descriptions
// File      : StdMeshers_Projection.cxx
// Module    : SMESH
// Created   : Fri Dec  7 12:48:23 2008
// Author    : Edward AGAPOV (eap)
//
#include ""StdMeshers_Projection.hxx""

#include ""utilities.h""

#include <BRepAdaptor_Curve.hxx>
#include <BRepAdaptor_Surface.hxx>
#include <BRepBuilderAPI_MakeEdge.hxx>
#include <BRepBuilderAPI_MakeFace.hxx>
#include <BRepBuilderAPI_MakeWire.hxx>
#include <BRepBuilderAPI_MakeVertex.hxx>
#include <BRepBuilderAPI_MakePolygon.hxx>
#include <BRepBuilderAPI_MakeVertex.hxx>
#include <BRepBuilderAPI_MakeEdge.hxx>
#include <BRepBuilderAPI_MakeFace.hxx>
#include <BRepBuilderAPI_MakeWire.hxx>
#include <BRepBuilderAPI_MakeVertex.hxx>
#include <BRepBuilderAPI_MakePolygon.hxx>
#include <BRepBuilderAPI_MakeVertex.hxx>
#include <BRepBuilderAPI_MakeEdge.hxx>
",0,"The provided text is related to programming, not to the specified fairytale genre or the given text parameters."
fairytale,"Stellar Eclipse, Celest Earth Haven, Mind Games","
- I don't know what you're talking about.
- I know what you're talking about.
- I don't know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're talking about.
- I know what you're",0,"The text is a repetition of phrases and does not make sense with the specified genre of fairytale or the given parameters to Bace Sirius, Nalias Val, mind games."
fairytale,"Luminia, Enchanted Forest, finding the golden key","
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, Enchanted Forest, finding the golden key->
Luminia, En",0,"The provided text is not fluent and there is no coherent development of a storyline. It lacks detail and creativity, and doesn't match the input parameters."
fairytale,"Merlin, floating islands of Zumaria, search of ancient wisdom scrolls","
//
//  - The first questline is a bit confusing, but it is explained in the questlog.
//  - The second questline is a bit confusing, but it is explained in the questlog.
//  - The third questline is a bit confusing, but it is explained in the questlog.
//  - The fourth questline is a bit confusing, but it is explained in the questlog.
//  - The fifth questline is a bit confusing, but it is explained in the questlog.
//  - The sixth questline is a bit confusing, but it is explained in the questlog.
//  - The seventh questline is a bit confusing, but it is explained in the questlog.
//  - The eighth questline is a bit confusing, but it is explained in the questlog.
//  - The ninth questline is a bit confusing, but it is explained in the questlog.
//  - The tenth questline is a bit confusing, but it is explained in the questlog.
//  - The eleventh questline is a bit confusing, but it is explained in the questlog.
//  - The twelfth questline is a bit confusing, but it is explained in the questlog.
//  - The thirteenth questline is a bit confusing, but it is explained in the questlog.
//  - The fourteenth questline is a bit confusing, but it is explained in the questlog.
//  - The fifteenth questline is a bit confusing, but it is explained in the questlog.
//  - The sixteenth questline is a bit confusing, but it is explained in the questlog.
//  - The seventeenth questline is a bit confusing, but it is explained in the questlog.
//  - The eighteenth questline is a bit confusing, but it is explained in the questlog.
//  - The nineteenth questline is a bit confusing, but it is explained in the questlog.
//  - The twentieth questline is a bit confusing, but it is explained in the questlog.
//  - The twenty-first questline is a bit confusing, but it is explained in the questlog.
//  - The twenty-second questline is a bit confusing, but it is explained in the questlog.
//  - The twenty-third",0,"The provided text does not make sense and is not related to the specified genre or the given text parameters. It lacks details, coherence, and consistency."
fairytale,"Luna Star, Rainbow Valley, The Emerald Multi-Puzzle Quest","
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle Quest->
The Emerald Multi-Puzzle",0,"The text provided is not coherent, does not follow the fairytale genre, lacks detail, and is not based on the given parameters."
